Date,Time,PM1.5
4/09/2016,10:55:00,1.1
4/09/2016,10:56:00,1.12
4/09/2016,10:59:00,7.05
4/09/2016,11:00:00,6.34
4/09/2016,11:01:00,5.85
4/09/2016,11:02:00,5.89
4/09/2016,11:03:00,6.48
4/09/2016,11:04:00,6.11
4/09/2016,11:06:00,5.45
4/09/2016,11:07:00,5.17
4/09/2016,11:08:00,5.11
4/09/2016,11:09:00,4.79
4/09/2016,11:10:00,5.08
4/09/2016,11:11:00,5.26
4/09/2016,11:12:00,4.87
4/09/2016,11:13:00,5.41
4/09/2016,11:14:00,5.22
4/09/2016,11:15:00,5.27
4/09/2016,11:17:00,4.89
4/09/2016,11:18:00,4.97
4/09/2016,11:19:00,5.44
4/09/2016,11:20:00,4.74
4/09/2016,11:22:00,4.85
4/09/2016,11:23:00,4.54
4/09/2016,11:24:00,4.58
4/09/2016,11:25:00,4.47
4/09/2016,11:26:00,4.35
4/09/2016,11:27:00,4.52
4/09/2016,11:28:00,4.57
4/09/2016,11:29:00,4.49
4/09/2016,11:30:00,4.34
4/09/2016,11:31:00,4.48
4/09/2016,11:32:00,4.55
4/09/2016,11:33:00,4.57
4/09/2016,11:34:00,0
4/09/2016,11:35:00,0
4/09/2016,11:36:00,0
4/09/2016,11:37:00,0
4/09/2016,11:38:00,0
4/09/2016,11:39:00,0
4/09/2016,11:40:00,0
4/09/2016,11:41:00,0
4/09/2016,11:42:00,0
4/09/2016,11:43:00,0
4/09/2016,11:44:00,0
4/09/2016,11:45:00,0
4/09/2016,11:47:00,23.57
4/09/2016,11:48:00,24.44
4/09/2016,11:49:00,25.13
4/09/2016,11:50:00,23.9
4/09/2016,11:51:00,23.41
4/09/2016,11:52:00,22.79
4/09/2016,11:53:00,23.69
4/09/2016,11:54:00,23.5
4/09/2016,11:55:00,8.15
4/09/2016,11:56:00,7.79
4/09/2016,11:58:00,0.19
4/09/2016,11:59:00,0.12
4/09/2016,12:00:00,0.75
4/09/2016,12:01:00,0
4/09/2016,12:02:00,1.35
4/09/2016,12:03:00,1.08
4/09/2016,12:04:00,1.08
4/09/2016,12:05:00,0.76
4/09/2016,12:06:00,0.73
4/09/2016,12:07:00,0.63
4/09/2016,12:08:00,0.37
4/09/2016,12:09:00,1.21
4/09/2016,12:10:00,0
6/09/2016,11:24:00,0.54
6/09/2016,11:25:00,0.21
6/09/2016,11:26:00,0
6/09/2016,11:27:00,0.45
6/09/2016,11:28:00,0
6/09/2016,11:29:00,0
6/09/2016,11:30:00,0
6/09/2016,11:31:00,0
6/09/2016,11:32:00,0
6/09/2016,11:33:00,0
6/09/2016,11:34:00,0
6/09/2016,11:35:00,0.15
6/09/2016,11:36:00,0
6/09/2016,11:37:00,0
6/09/2016,11:38:00,0
6/09/2016,11:39:00,0
6/09/2016,11:40:00,0.64
6/09/2016,11:41:00,0.17
6/09/2016,11:42:00,0.2
6/09/2016,11:43:00,0.14
6/09/2016,11:44:00,0.46
6/09/2016,11:45:00,0
6/09/2016,11:46:00,0
6/09/2016,11:48:00,0
6/09/2016,11:49:00,0
6/09/2016,11:50:00,0
6/09/2016,11:51:00,0
6/09/2016,11:52:00,0
6/09/2016,11:53:00,0.02
6/09/2016,11:54:00,0.27
6/09/2016,11:55:00,0.19
6/09/2016,11:56:00,0.09
6/09/2016,11:57:00,0
6/09/2016,11:58:00,0.55
6/09/2016,11:59:00,1.11
6/09/2016,12:00:00,0.77
6/09/2016,12:01:00,0
6/09/2016,12:02:00,0.4
6/09/2016,12:03:00,0
6/09/2016,12:04:00,0.1
6/09/2016,12:05:00,1.01
6/09/2016,12:06:00,0.22
6/09/2016,12:07:00,0
6/09/2016,12:08:00,0
6/09/2016,12:09:00,0.08
6/09/2016,12:10:00,0.17
6/09/2016,12:11:00,0.25
6/09/2016,12:13:00,0
6/09/2016,12:14:00,0
6/09/2016,12:15:00,0
6/09/2016,12:16:00,0
6/09/2016,12:17:00,0
6/09/2016,12:18:00,0.04
6/09/2016,12:19:00,0.01
6/09/2016,12:20:00,0
6/09/2016,12:21:00,0.1
6/09/2016,12:22:00,0
6/09/2016,12:23:00,7.4
6/09/2016,12:23:00,7
6/09/2016,12:24:00,6.91
6/09/2016,12:51:00,6.94
6/09/2016,12:52:00,7.31
6/09/2016,12:53:00,7.14
6/09/2016,12:23:00,7.07
6/09/2016,12:56:00,7.5
6/09/2016,12:57:00,6.98
6/09/2016,12:58:00,6.69
6/09/2016,12:59:00,6.84
6/09/2016,13:00:00,6.77
6/09/2016,13:01:00,6.74
6/09/2016,13:02:00,6.97
6/09/2016,13:03:00,6.43
6/09/2016,13:04:00,6.54
6/09/2016,13:05:00,6.86
6/09/2016,13:06:00,6.66
6/09/2016,13:07:00,6.7
6/09/2016,13:08:00,6.81
6/09/2016,13:09:00,6.6
6/09/2016,13:10:00,6.8
6/09/2016,13:11:00,6.66
6/09/2016,13:12:00,6.77
6/09/2016,13:13:00,6.88
6/09/2016,13:14:00,7.05
6/09/2016,13:15:00,6.65
6/09/2016,13:16:00,6.99
6/09/2016,13:17:00,6.73
6/09/2016,13:18:00,6.79
6/09/2016,13:19:00,6.95
6/09/2016,13:20:00,6.71
6/09/2016,13:21:00,6.93
6/09/2016,13:22:00,6.91
6/09/2016,13:23:00,6.83
6/09/2016,13:24:00,6.78
6/09/2016,13:25:00,6.98
6/09/2016,13:26:00,6.73
6/09/2016,13:27:00,6.66
6/09/2016,13:28:00,6.67
6/09/2016,13:29:00,6.44
6/09/2016,13:30:00,6.58
6/09/2016,13:31:00,6.37
6/09/2016,13:32:00,6.93
6/09/2016,13:33:00,7.16
6/09/2016,13:34:00,6.75
6/09/2016,13:35:00,6.62
6/09/2016,13:36:00,6.39
6/09/2016,13:37:00,6.58
6/09/2016,13:38:00,6.62
6/09/2016,13:39:00,6.58
6/09/2016,13:40:00,8.86
6/09/2016,13:41:00,6.97
6/09/2016,13:42:00,6.56
6/09/2016,13:43:00,6.44
6/09/2016,13:44:00,6.64
6/09/2016,13:45:00,6.46
6/09/2016,13:46:00,6.47
6/09/2016,13:47:00,6.52
6/09/2016,13:48:00,6.59
6/09/2016,13:49:00,6.51
6/09/2016,13:50:00,6.36
6/09/2016,13:51:00,6.45
6/09/2016,13:52:00,6.33
6/09/2016,13:53:00,6.47
6/09/2016,13:54:00,6.61
6/09/2016,13:55:00,6.54
6/09/2016,13:56:00,6.53
6/09/2016,13:57:00,6.62
6/09/2016,13:58:00,6.59
6/09/2016,13:59:00,6.54
6/09/2016,14:00:00,6.27
6/09/2016,14:01:00,6.21
6/09/2016,14:02:00,6.32
6/09/2016,14:03:00,6.38
6/09/2016,14:04:00,6.33
6/09/2016,14:05:00,6.75
6/09/2016,14:06:00,6.46
6/09/2016,14:07:00,6.45
6/09/2016,14:08:00,6.34
6/09/2016,14:09:00,5.99
6/09/2016,14:10:00,6.19
6/09/2016,14:11:00,6.24
6/09/2016,14:12:00,6.35
6/09/2016,14:13:00,6.32
6/09/2016,14:14:00,6.05
6/09/2016,14:15:00,6.25
6/09/2016,14:16:00,6.03
6/09/2016,14:17:00,6.14
6/09/2016,14:18:00,6.4
6/09/2016,14:19:00,6.16
6/09/2016,14:20:00,6.09
6/09/2016,14:21:00,6.21
6/09/2016,14:22:00,6.21
6/09/2016,14:23:00,6.22
6/09/2016,14:24:00,6.29
6/09/2016,14:25:00,6.41
6/09/2016,14:26:00,6.53
6/09/2016,14:27:00,5.99
6/09/2016,14:28:00,6.33
6/09/2016,14:29:00,5.98
6/09/2016,14:30:00,6.44
6/09/2016,14:31:00,6.32
6/09/2016,14:32:00,6.12
6/09/2016,14:33:00,6.26
6/09/2016,14:34:00,6.44
6/09/2016,14:35:00,6.34
6/09/2016,14:36:00,6.36
6/09/2016,14:37:00,6.28
6/09/2016,14:38:00,6.27
6/09/2016,14:39:00,6.09
6/09/2016,14:40:00,5.93
6/09/2016,14:41:00,6.14
6/09/2016,14:42:00,6.24
6/09/2016,14:43:00,6.09
6/09/2016,14:44:00,6.15
6/09/2016,14:45:00,5.88
6/09/2016,14:46:00,6.06
6/09/2016,14:47:00,6.2
6/09/2016,14:48:00,6.25
6/09/2016,14:49:00,5.74
6/09/2016,14:50:00,6.1
6/09/2016,14:51:00,6.25
6/09/2016,14:52:00,5.98
6/09/2016,14:53:00,6.13
6/09/2016,14:54:00,6.24
6/09/2016,14:55:00,6.06
6/09/2016,14:56:00,6.02
6/09/2016,14:57:00,6.26
6/09/2016,14:58:00,5.75
6/09/2016,14:59:00,5.98
6/09/2016,15:00:00,6.32
6/09/2016,15:01:00,6.22
6/09/2016,15:02:00,6.17
6/09/2016,15:03:00,6.83
6/09/2016,15:04:00,6.62
6/09/2016,15:05:00,6.42
6/09/2016,15:06:00,6.36
6/09/2016,15:07:00,6.55
6/09/2016,15:08:00,6.85
6/09/2016,15:09:00,6.53
6/09/2016,15:10:00,6.31
6/09/2016,15:11:00,6.56
6/09/2016,15:12:00,6.58
6/09/2016,15:13:00,6.55
6/09/2016,15:14:00,6.27
6/09/2016,15:15:00,6.32
6/09/2016,15:16:00,6.29
6/09/2016,15:17:00,6.37
6/09/2016,15:18:00,6.58
6/09/2016,15:19:00,6.3
6/09/2016,15:20:00,6.51
6/09/2016,15:21:00,6.61
6/09/2016,15:22:00,6.49
6/09/2016,15:23:00,6.5
6/09/2016,15:24:00,6.87
6/09/2016,15:25:00,6.67
6/09/2016,15:26:00,7.12
6/09/2016,15:27:00,6.89
6/09/2016,15:28:00,6.78
6/09/2016,15:29:00,6.6
6/09/2016,15:30:00,6.6
6/09/2016,15:31:00,6.4
6/09/2016,15:32:00,6.61
6/09/2016,15:33:00,6.53
6/09/2016,15:34:00,6.71
6/09/2016,15:35:00,6.68
6/09/2016,15:36:00,6.76
6/09/2016,15:37:00,6.51
6/09/2016,15:38:00,6.7
6/09/2016,15:39:00,6.46
6/09/2016,15:40:00,6.24
6/09/2016,15:41:00,6.47
6/09/2016,15:42:00,6.42
6/09/2016,15:43:00,6.76
6/09/2016,15:44:00,6.6
6/09/2016,15:45:00,6.66
6/09/2016,15:46:00,6.58
6/09/2016,15:47:00,6.53
6/09/2016,15:48:00,6.57
6/09/2016,15:49:00,7.08
6/09/2016,15:50:00,8.06
6/09/2016,15:51:00,8.16
6/09/2016,15:52:00,7.15
6/09/2016,15:53:00,7.12
6/09/2016,15:54:00,6.53
6/09/2016,15:55:00,6.63
6/09/2016,15:56:00,6.79
6/09/2016,15:57:00,6.6
6/09/2016,15:58:00,6.44
6/09/2016,15:59:00,6.5
6/09/2016,16:00:00,6.96
6/09/2016,16:01:00,7.94
6/09/2016,16:02:00,7.74
6/09/2016,16:03:00,7.66
6/09/2016,16:04:00,8.32
6/09/2016,16:05:00,7.33
6/09/2016,16:06:00,15.61
6/09/2016,16:07:00,11.04
6/09/2016,16:08:00,7.11
6/09/2016,16:09:00,8.96
6/09/2016,16:10:00,7.28
6/09/2016,16:11:00,9.11
6/09/2016,16:12:00,7.95
6/09/2016,16:13:00,8.37
6/09/2016,16:14:00,7.88
6/09/2016,16:15:00,7.77
6/09/2016,16:16:00,12.39
6/09/2016,16:17:00,8.07
6/09/2016,16:18:00,9.89
6/09/2016,16:19:00,7.48
6/09/2016,16:20:00,7.23
6/09/2016,16:21:00,7.13
6/09/2016,16:22:00,6.95
6/09/2016,16:23:00,8.29
6/09/2016,16:24:00,9.4
6/09/2016,16:25:00,7.5
6/09/2016,16:26:00,7.6
6/09/2016,16:27:00,7.54
6/09/2016,16:28:00,7.76
6/09/2016,16:29:00,8.79
6/09/2016,16:30:00,9.84
6/09/2016,16:31:00,10.54
6/09/2016,16:32:00,9.31
6/09/2016,16:33:00,9.21
6/09/2016,16:34:00,10.85
6/09/2016,16:35:00,7.84
6/09/2016,16:36:00,8.45
6/09/2016,16:37:00,13.44
6/09/2016,16:38:00,8.76
6/09/2016,16:39:00,11.24
6/09/2016,16:40:00,18.45
6/09/2016,16:41:00,17.5
6/09/2016,16:42:00,15.79
6/09/2016,16:43:00,9.82
6/09/2016,16:44:00,8.19
6/09/2016,16:45:00,8.61
6/09/2016,16:46:00,9.19
6/09/2016,16:47:00,11.75
6/09/2016,16:48:00,12.17
6/09/2016,16:49:00,17.75
6/09/2016,16:50:00,16.13
6/09/2016,16:51:00,10.33
6/09/2016,16:52:00,9.45
6/09/2016,16:53:00,7.89
6/09/2016,16:54:00,8.24
6/09/2016,16:55:00,7.88
6/09/2016,16:56:00,7.43
6/09/2016,16:57:00,7.59
6/09/2016,16:58:00,7.58
6/09/2016,16:59:00,7.45
6/09/2016,17:00:00,7.66
6/09/2016,17:01:00,7.54
6/09/2016,17:02:00,7.66
6/09/2016,17:03:00,7.76
6/09/2016,17:04:00,9.82
6/09/2016,17:05:00,10.03
6/09/2016,17:06:00,8.39
6/09/2016,17:07:00,8.21
6/09/2016,17:08:00,8.01
6/09/2016,17:09:00,8.53
6/09/2016,17:10:00,7.78
6/09/2016,17:11:00,7.94
6/09/2016,17:12:00,7.58
6/09/2016,17:13:00,7.67
6/09/2016,17:14:00,7.84
6/09/2016,17:15:00,8.2
6/09/2016,17:16:00,7.98
6/09/2016,17:17:00,7.83
6/09/2016,17:18:00,7.72
6/09/2016,17:19:00,7.67
6/09/2016,17:20:00,7.66
6/09/2016,17:21:00,7.74
6/09/2016,17:22:00,7.49
6/09/2016,17:23:00,7.93
6/09/2016,17:24:00,7.68
6/09/2016,17:25:00,7.79
6/09/2016,17:26:00,8.07
6/09/2016,17:27:00,8.3
6/09/2016,17:28:00,8.23
6/09/2016,17:29:00,7.46
6/09/2016,17:30:00,7.52
6/09/2016,17:31:00,7.64
6/09/2016,17:32:00,7.74
6/09/2016,17:33:00,7.72
6/09/2016,17:34:00,7.67
6/09/2016,17:35:00,8.09
6/09/2016,17:36:00,7.89
6/09/2016,17:37:00,7.97
6/09/2016,17:38:00,8.25
6/09/2016,17:39:00,8.01
6/09/2016,17:40:00,9
6/09/2016,17:41:00,9.17
6/09/2016,17:42:00,8.34
6/09/2016,17:43:00,8.07
6/09/2016,17:44:00,9.02
6/09/2016,17:45:00,8.13
6/09/2016,17:46:00,8.13
6/09/2016,17:47:00,8
6/09/2016,17:48:00,8.24
6/09/2016,17:49:00,8.83
6/09/2016,17:50:00,9.72
6/09/2016,17:51:00,8.14
6/09/2016,17:52:00,7.63
6/09/2016,17:53:00,8.01
6/09/2016,17:54:00,8.31
6/09/2016,17:55:00,8.48
6/09/2016,17:56:00,8.86
6/09/2016,17:57:00,7.87
6/09/2016,17:58:00,7.47
6/09/2016,17:59:00,7.39
6/09/2016,18:00:00,7.59
6/09/2016,18:01:00,7.98
6/09/2016,18:02:00,9.01
6/09/2016,18:03:00,8.99
6/09/2016,18:04:00,8.37
6/09/2016,18:05:00,7.84
6/09/2016,18:06:00,10.39
